Timestamp,Age,Gender,City,Position,Years of experience,Your level,Current Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type,Zeitstempel,Seniority level,Position (without seniority),Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Company name ,Сontract duration,Company business sector,0,Position ,Total years of experience,Years of experience in Germany,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Employment status,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
14/12/2018 15:24:22,,M,München,Senior Java Developer,13.0,Senior,75000.0,70000.0,65000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:27:36,30.0,M,Frankfurt,Software Developer,8.0,Senior,95000.0,80000.0,75000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:30:21,27.0,F,Berlin,Android Developer,5.0,Middle,60000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:30:27,28.0,M,München,Software Developer,6.0,Middle,53000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:31:13,30.0,M,Berlin,Software Engineer,3.0,Middle,69000.0,,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:31:33,39.0,M,Berlin,Scala developer,20.0,Senior,84000.0,82000.0,54000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:32:58,26.0,M,Berlin,UX/UI designer,5.0,Senior,52000.0,,,Yes,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:34:50,,M,München,Senior Java,12.0,Senior,85000.0,75000.0,75000.0,Yes,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:36:26,30.0,M,Berlin,SRE,7.0,Senior,75000.0,,,Yes,English,50-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:44:27,,M,München,developer,6.0,Senior,63000.0,60000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:44:57,39.0,M,Berlin,DBA,17.0,Senior,87000.0,80000.0,65000.0,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:47:44,35.0,F,Berlin,Software Engineer,14.0,Senior,65000.0,,,Yes,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:50:50,30.0,F,Berlin,Computational Linguist,3.0,Middle,50400.0,43200.0,38400.0,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:54:33,26.0,M,Berlin,Software Engineer,6.0,Senior,65000.0,52000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:55:41,,M,Hamburg,SAP Basis Administrator,19.0,Senior,85000.0,80000.0,75000.0,No,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:56:16,27.0,M,Berlin,Data Scientist,2.5,Senior,66000.0,13000.0,13000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:56:57,43.0,F,München,Programmierer/Consultant,0.5,Junior,32000.0,,,No,Deutsch,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:58:16,42.0,M,München,Java Developer,15.0,Middle,42000.0,42000.0,45000.0,No,Deutsch,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:11:51,31.0,M,Berlin,Full stack engineer,11.0,Senior,65000.0,55000.0,36000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:13:11,34.0,M,Berlin,Software engineer,8.0,Middle,74000.0,72000.0,54000.0,No,English,1000+,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:14:28,,M,Berlin,Java Developer,10.0,Senior,75000.0,,,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:15:58,30.0,M,München,Software Engineer,8.0,Senior,72500.0,65000.0,58000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:18:51,37.0,M,Berlin,Database Administrator,7.0,Senior,53000.0,47000.0,44000.0,No,Deutsch,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:22:31,,M,Frankfurt,Senior Software Engineer,13.0,Senior,102000.0,92000.0,84000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:23:37,27.0,M,Hamburg,Frontend Developer,11.0,Senior,60000.0,58000.0,50000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:28:22,30.0,M,Berlin,Software Engineer JavaSctipt,10.0,Senior,75000.0,56000.0,50000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:34:10,33.0,M,Berlin,PM,15.0,Senior,85000.0,75000.0,70000.0,Yes,English,1000+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:36:10,38.0,M,Köln,Java Developer,12.0,Senior,60000.0,,,No,Deutsch,10-50,Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:37:06,35.0,M,Berlin,Developer,9.0,Senior,60000.0,60000.0,55000.0,Yes,English,up to 10,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:39:31,36.0,M,Berlin,Head of Engineering,15.0,Senior,85000.0,75000.0,72000.0,No,Deutsch,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:59:14,25.0,M,Berlin,Android Developer,5.0,Middle,50000.0,,,Yes,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 16:59:45,32.0,M,Berlin,product manager,5.0,,60000.0,57000.0,57000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:00:26,35.0,M,Köln,Angular,5.0,Middle,35000.0,35000.0,35000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:01:05,29.0,M,München,Senior Android Developer,8.0,Senior,75000.0,58000.0,54000.0,No,English,50-100,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:06:24,30.0,F,Berlin,Full Stack Developer,4.0,Middle,58000.0,45000.0,38000.0,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:09:17,33.0,M,Berlin,Software Developer,12.0,Senior,75000.0,65000.0,,No,English,1000+,Internal development for a non-IT company,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:09:32,30.0,M,Baden-Württemberg ,Mobile developer,8.0,Senior,70000.0,55000.0,55000.0,Yes,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:11:47,30.0,M,Berlin,PHP Developer,11.0,Senior,65000.0,65000.0,60000.0,No,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:13:28,31.0,F,Berlin,Software Engineer,8.0,Senior,55800.0,52800.0,48000.0,No,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:28:55,26.0,M,Berlin,Automation QA,4.0,Middle,55000.0,55000.0,44000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:36:48,27.0,M,Berlin,Frontend Developer,5.0,Middle,55000.0,,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:45:50,34.0,M,Berlin,Android Developer,7.0,Senior,70000.0,56000.0,48000.0,No,Deutsch,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:47:16,35.0,M,Berlin,PHP Developer,12.0,Senior,63000.0,63000.0,50000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:47:38,29.0,M,Berlin,Data scientist,8.0,Senior,115000.0,85000.0,65000.0,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:52:18,28.0,M,München,Software Engineer (Android),2.0,Middle,52000.0,23000.0,,No,Deutsch,100-1000,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:54:53,39.0,M,Frankfurt,SAP Consultant,13.0,Senior,176000.0,110000.0,100000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 17:55:01,35.0,M,München,C++ developer,14.0,Senior,70000.0,58000.0,56000.0,No,English,up to 10,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:09:11,31.0,F,Frankonia,QA Engineer,7.0,Senior,44000.0,44000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:09:27,26.0,M,Berlin,Computer Vision Engineer,2.5,Middle,50000.0,40000.0,,Yes,English,up to 10,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:12:52,26.0,M,München,Java Developer,4.0,Middle,58000.0,48000.0,48000.0,No,English,100-1000,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:16:05,,M,Berlin,DevOps,9.0,Middle,60000.0,50000.0,50000.0,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:19:11,42.0,M,Stuttgart ,Digital Project Manager,3.0,Senior,60000.0,50000.0,41000.0,No,Deutsch,1000+,Personaldienstleister,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:19:43,27.0,M,Berlin,Backend developer,3.0,Senior,64000.0,58000.0,50000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:19:59,38.0,M,Berlin,PM,5.0,Senior,80000.0,80000.0,75000.0,Yes,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:21:16,24.0,M,München,Machine Learning Engineet,2.0,Middle,58000.0,24480.0,24480.0,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:22:41,32.0,M,Berlin,Machine Learning Engineer,8.0,Senior,95000.0,88000.0,80000.0,Yes,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:23:04,28.0,F,Berlin,Frontend developer,6.0,Middle,50000.0,,,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:23:11,31.0,M,München,Lead Software Engineer,13.0,Senior,90000.0,75000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:30:31,31.0,M,Stuttgart,Head of Development,12.0,Senior,75000.0,69000.0,60000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:44:00,31.0,M,Mannheim ,.net,4.0,Senior,46000.0,,,No,Deutsch,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:47:44,30.0,M,Köln,Data scientist,5.0,Middle,80000.0,78000.0,72000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:48:00,36.0,M,München,Data Scientist,5.0,Senior,92000.0,77000.0,,No,English,50-100,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:51:51,24.0,M,München,IT Consultant,4.0,Middle,60000.0,55000.0,20000.0,No,English,100-1000,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 18:59:10,33.0,M,Karlsruhe,Embedded SW Developer,13.0,Senior,90000.0,90000.0,85000.0,No,Deutsch,up to 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:01:15,34.0,F,München,C++ Developer ,6.0,Middle,63000.0,63000.0,55000.0,No,Deutsch,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:02:11,29.0,M,München,System Engineer,8.0,Senior,75000.0,65000.0,60000.0,Yes,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:03:58,,F,Berlin,Marketing Manager,,Senior,55000.0,45000.0,,Yes,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:04:15,22.0,M,München,Software developer,1.5,Junior,70000.0,,,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:05:11,42.0,M,Stuttgart,Erlang Developer,20.0,Senior,74000.0,,,No,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:07:54,29.0,M,Berlin,backend developer,5.0,Middle,65000.0,57600.0,50000.0,Yes,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:08:18,29.0,M,Stuttgart,Computer Vision Engineer,6.0,Senior,125000.0,115000.0,90000.0,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:12:42,35.0,M,Berlin,Senior Software Engineer,10.0,Senior,68000.0,65000.0,60000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:13:13,36.0,M,Berlin,Engineer,13.0,Senior,80000.0,70000.0,66000.0,Yes,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:28:23,29.0,M,München,IT admin,7.0,Senior,40000.0,,,No,Deutsch,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:38:07,28.0,M,Stuttgart ,C++ Developer ,5.0,Middle,60000.0,60000.0,52000.0,No,English,100-1000,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:38:08,32.0,M,Berlin,Senior Ruby Developer,13.0,Senior,65000.0,58000.0,51000.0,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:43:14,38.0,M,Berlin,Senior Backend Engineer,15.0,Senior,92000.0,70000.0,60600.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:52:50,31.0,M,Berlin,Senior software engineer,8.0,Senior,75000.0,55000.0,45000.0,Yes,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:54:14,,F,Berlin,QA,5.0,Senior,70000.0,70000.0,70000.0,Yes,English,1000+,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 19:54:47,38.0,F,München,Java Developer,16.0,Middle,58000.0,56000.0,54000.0,No,Deutsch,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 20:13:28,30.0,M,Berlin,Senior Data Scientist,6.0,Senior,76000.0,,,No,English,1000+,e-commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 20:30:03,,M,Berlin,Senior Software Engineer,9.0,Senior,75000.0,73000.0,65000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 20:35:49,27.0,M,München,Fullstack JS,6.0,Senior,65000.0,,,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 20:41:56,27.0,M,München,Senior Software Engineer,6.0,Senior,75000.0,71000.0,68000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 20:53:08,36.0,M,Berlin,Java developer,12.0,Senior,80000.0,80000.0,80000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 21:02:32,32.0,M,München,DevOps Engineer,9.0,Senior,80000.0,70000.0,,No,English,1000+,Outsource,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 21:12:47,36.0,M,Berlin,Principal Engineer ,10.0,,83000.0,72000.0,69000.0,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 21:16:32,,M,München,PHP Dev,11.0,Senior,80000.0,65000.0,58000.0,No,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 21:19:11,32.0,M,Berlin,Big Data Engineer,5.0,Senior,87000.0,,60000.0,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 21:19:23,,M,München,Senior Software Engineer,9.0,Senior,80000.0,66000.0,65000.0,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 21:21:01,26.0,M,München,Java Developer,3.0,Middle,58000.0,,,No,Russian,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 21:51:41,39.0,M,München,Software Engineer,15.0,Senior,68000.0,68000.0,64000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:07:16,25.0,M,Berlin,C++ Developer,3.0,Middle,48500.0,46000.0,,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:08:18,,M,München,,,Senior,72000.0,65000.0,15000.0,Yes,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:11:43,31.0,M,Berlin,Java Developer ,0.0,Junior,49000.0,,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:22:32,52.0,M,,Sysadmin,7.0,Middle,34000.0,34000.0,34000.0,No,Deutsch,up to 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:23:19,26.0,M,München,Low level software developer,5.0,Middle,68000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:24:18,28.0,M,Berlin,Full-stack Developer,7.0,Senior,75000.0,60000.0,,No,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:26:29,31.0,M,Berlin,Lead Software Engineer,10.0,Senior,95000.0,82000.0,76000.0,Yes,English,1000+,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:30:49,26.0,M,München,Software Engineer,7.0,Middle,70500.0,,,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:33:44,32.0,M,Berlin,Site Reliability engineer ,12.0,Senior,65000.0,65000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:33:46,50.0,F,Bayern,Project manager,20.0,Senior,96000.0,94000.0,92000.0,No,Deutsch,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:34:49,22.0,M,Berlin,Software Engineer ,5.0,Middle,65000.0,,,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:46:56,34.0,M,München,Architect,11.0,Senior,83000.0,75000.0,67000.0,No,Russian,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 22:51:33,,F,München,Sales ops team lead ,4.0,Middle,78000.0,74000.0,68500.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 23:07:56,33.0,F,Berlin,Manual QA,4.0,Middle,45000.0,,,No,English,up to 10,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 23:32:06,,M,Berlin,Software developer,8.0,Middle,65000.0,50000.0,45000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 23:40:57,37.0,M,München,,10.0,Senior,120000.0,,,No,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 23:53:16,38.0,M,Berlin,Head of BI,5.0,Senior,85000.0,72000.0,45000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 23:55:34,,M,Stuttgart,iOS Developer,3.0,Middle,65000.0,,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 00:16:42,37.0,M,Tübingen,Software Engineer,15.0,Senior,65000.0,65000.0,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 00:27:54,34.0,M,Berlin,Java Developer,10.0,Senior,86000.0,72000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 00:29:01,28.0,M,Berlin,DevOps,3.0,Middle,68000.0,55000.0,,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 00:31:39,31.0,M,Berlin,Senior PHP Developer,11.0,Senior,61000.0,55000.0,49000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 00:51:51,25.0,M,Berlin,Fullstack,5.0,Senior,60000.0,53000.0,47000.0,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 01:05:26,25.0,M,Berlin,Java developer,4.0,Middle,48000.0,42000.0,38000.0,No,English,10-50,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 01:09:43,29.0,M,Berlin,Team Lead,10.0,Senior,75000.0,75000.0,62000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 01:19:44,28.0,M,München,Product Manager,5.0,Middle,65000.0,62000.0,65000.0,No,Russian,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 01:42:11,49.0,M,Frankfurt,PD,20.0,Senior,120000.0,,,No,English,1000+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 01:59:53,38.0,M,Stuttgart,IT Berater,18.0,Senior,84000.0,84000.0,84000.0,Yes,Russian,up to 10,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 03:11:43,26.0,M,München,Java & JS Developer,4.0,Middle,54000.0,50000.0,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 03:41:51,25.0,F,Berlin,Java developer ,1.0,Junior,40000.0,40000.0,,No,Deutsch,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 05:40:22,43.0,M,München,Frontend developer ,10.0,Senior,61000.0,55000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 06:04:26,35.0,M,München,DevOps engineer ,15.0,Senior,85000.0,65000.0,65000.0,No,Deutsch,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 07:10:41,31.0,M,Köln,web developer,2.5,,35000.0,35000.0,,No,Deutsch,10-50,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 07:21:46,27.0,M,München,iOS Developer,6.0,Senior,68000.0,55700.0,50000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 07:45:54,33.0,M,München,Senior Java Developer,12.0,Senior,75000.0,68000.0,65000.0,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 08:33:32,,M,Berlin,Senior Software engineer C++,10.0,Senior,96000.0,,,Yes,English,up to 10,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 08:40:51,40.0,M,Köln,network engineer ,15.0,Senior,70000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 08:57:08,32.0,M,Berlin,C# Developer ,5.0,Senior,55000.0,,,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 09:05:31,,M,Berlin,Senior Sys Admin,10.0,Senior,50000.0,,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 09:06:45,,F,Berlin,C++ Developer ,10.0,Senior,57000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 09:16:51,32.0,M,Berlin,Senior PHP developer,8.0,Senior,60000.0,55000.0,48000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 09:25:30,31.0,F,Berlin,QA,10.0,Senior,44000.0,40000.0,40000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 09:26:39,36.0,M,München,Product Manager,10.0,Senior,95000.0,80000.0,60000.0,No,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 09:37:47,,F,Frankfurt,QA Consultant ,5.0,Middle,55000.0,48000.0,42000.0,No,Deutsch,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:03:26,,M,München,Senior PHP Developer,18.0,Senior,67000.0,67000.0,67000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:11:07,31.0,F,Berlin,TA Engineer,8.0,Middle,46000.0,43000.0,40000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:12:07,30.0,M,Berlin,CTO,9.0,Senior,90000.0,67000.0,55000.0,Yes,English,up to 10,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:26:31,33.0,M,München,Senior software engineer ,11.0,Senior,92000.0,76000.0,76000.0,No,English,50-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:27:44,33.0,M,Berlin,Java script,16.0,Senior,95000.0,80000.0,80000.0,Yes,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:29:47,38.0,M,München,Frontend,5.0,Senior,70000.0,50000.0,40000.0,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:40:52,30.0,M,,Software Architect,11.0,Senior,115000.0,,75000.0,,English,1000+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:43:27,28.0,M,Berlin,Lead DevOps,7.0,Senior,70000.0,65000.0,62000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:45:12,37.0,M,Brno,DevOps,17.0,Middle,35000.0,25000.0,15000.0,Yes,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:47:27,26.0,M,Berlin,QA Lead,7.0,Senior,60000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2018 10:50:57,31.0,M,München,Hardware Engineer ,9.0,Senior,90000.0,87000.0,,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
